Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
174,155695.708,37.2,0.1048,0.0917,0.2944,0.1739,0.2168,0.1599,0.1166,0.0949,0.1312,0.101,0.2399,0.2325,0.1927,0.1742,0.122,0.0993,0.1409,0.1074,0.2199,0.2561,0.1748,0.1825,0.1216,0.0978,2.0183,0.1628,0.3197,1.985,0.2755,0.1056,0.2138,0.1955,1.9939,0.1672,0.3564,2.0006,0.2539,0.1068,0.2132,0.3267,1.9961,0.1705,0.4068,1.9998,0.2499,0.1058,0.1947,0.2181,1.9844,0.2412,0.4612,2.0047,1.2148,0.1546,0.2174,1.4536,1.9894,0.2072,0.432,2.0091,1.3107,0.1838,0.2114,1.4605,2.0095,0.1316,0.4446,2.0076,1.3285,0.1502,0.2091,1.4699,0.1524,0.0985,0.2151,0.2104,0.1109,0.0983,0.1021,0.0954,0.1528,0.1003,0.2482,0.3195,0.1115,0.1003,0.1014,0.0937,0.1535,0.1037,0.2132,0.1913,0.1157,0.0989,0.0975,0.0934
175,156595.675,37.2,0.1042,0.092,0.2721,0.17,0.2136,0.1596,0.1158,0.0955,0.1318,0.101,0.2432,0.2322,0.1919,0.1737,0.1204,0.0988,0.1411,0.108,0.2186,0.2556,0.1764,0.1805,0.1207,0.0987,2.0154,0.1621,0.3206,1.9848,0.2754,0.1055,0.2121,0.1987,1.991,0.1673,0.3578,2.0002,0.2531,0.1063,0.2128,0.3302,1.9948,0.1708,0.4078,2.0003,0.2515,0.1052,0.1944,0.2212,1.9824,0.2418,0.4616,2.0045,1.2192,0.1548,0.2169,1.4531,1.987,0.2062,0.4314,2.0096,1.3119,0.1852,0.2118,1.4603,2.0066,0.1304,0.4431,2.0075,1.3284,0.151,0.2085,1.4714,0.1518,0.0983,0.2145,0.2097,0.1113,0.0982,0.1015,0.0966,0.1519,0.0996,0.2476,0.3218,0.1111,0.1028,0.1008,0.0955,0.153,0.1038,0.2123,0.1867,0.1147,0.098,0.0972,0.0932
176,157495.651,37.1,0.1043,0.0921,0.2699,0.1735,0.2136,0.1587,0.1183,0.0951,0.1306,0.1011,0.2423,0.2325,0.1941,0.1752,0.1218,0.0985,0.1408,0.1079,0.2209,0.2551,0.1776,0.1823,0.121,0.0988,2.0189,0.1622,0.3212,1.9859,0.2746,0.1065,0.2127,0.1993,1.9931,0.1673,0.358,2.0017,0.2514,0.1072,0.2143,0.3321,1.9959,0.1703,0.4087,2.0019,0.2484,0.1059,0.195,0.2244,1.9844,0.242,0.4632,2.0055,1.2205,0.155,0.2169,1.4529,1.9894,0.2074,0.4334,2.0112,1.3121,0.1856,0.2108,1.4618,2.0091,0.1312,0.4463,2.0101,1.3296,0.1511,0.2089,1.4702,0.152,0.0985,0.216,0.2102,0.1101,0.0989,0.1014,0.0961,0.1523,0.0999,0.2495,0.3243,0.1132,0.1018,0.1012,0.0956,0.1526,0.1033,0.2131,0.1885,0.1143,0.0982,0.0975,0.0935
177,158395.62,36.9,0.1043,0.0917,0.2703,0.1721,0.2088,0.1589,0.1191,0.0947,0.1321,0.1005,0.242,0.2309,0.1922,0.1751,0.1211,0.0993,0.1405,0.1073,0.2223,0.2561,0.1733,0.1824,0.12,0.0984,2.016,0.1619,0.3242,1.9837,0.273,0.1065,0.213,0.1951,1.9919,0.1672,0.3586,1.9999,0.2526,0.1078,0.2144,0.3378,1.9951,0.1707,0.4097,2.0001,0.2485,0.1054,0.194,0.224,1.9826,0.2415,0.4642,2.0043,1.2213,0.1553,0.2165,1.4538,1.9876,0.2058,0.4342,2.0101,1.3141,0.185,0.2122,1.4596,2.007,0.1298,0.4437,2.0082,1.329,0.1507,0.2086,1.4712,0.1517,0.0983,0.2156,0.2093,0.1107,0.099,0.1018,0.0962,0.1521,0.0998,0.2487,0.3207,0.1117,0.0988,0.1013,0.0964,0.1554,0.1033,0.2146,0.1866,0.114,0.0983,0.0969,0.0929
178,159295.611,37.1,0.104,0.0919,0.2696,0.1733,0.2119,0.1556,0.1193,0.0952,0.1325,0.1008,0.2429,0.2325,0.1935,0.1747,0.1195,0.0995,0.1391,0.1072,0.2183,0.257,0.1763,0.1817,0.1197,0.0985,2.0186,0.1613,0.3233,1.989,0.2764,0.1055,0.2113,0.1945,1.9946,0.167,0.3593,2.0047,0.2524,0.1067,0.2134,0.3413,1.9981,0.1703,0.4091,2.0026,0.2507,0.1054,0.194,0.2264,1.9851,0.2415,0.463,2.0086,1.2219,0.1539,0.216,1.4559,1.9892,0.2055,0.4343,2.0136,1.3144,0.1838,0.2106,1.4629,2.0089,0.1297,0.4442,2.012,1.3286,0.1511,0.2087,1.4731,0.1516,0.098,0.2164,0.2103,0.1102,0.0978,0.1016,0.0953,0.1513,0.0999,0.2485,0.3218,0.1112,0.1008,0.1007,0.095,0.1541,0.1049,0.2156,0.1844,0.1136,0.0982,0.0976,0.093
179,160195.577,37.1,0.1043,0.0922,0.2727,0.1715,0.2117,0.1585,0.1201,0.0945,0.1324,0.1017,0.2418,0.231,0.1916,0.174,0.1198,0.0996,0.1422,0.1079,0.2214,0.2533,0.1741,0.1815,0.1208,0.0985,2.0183,0.1621,0.3236,1.9866,0.2741,0.1057,0.2125,0.1934,1.9962,0.1678,0.3616,2.0025,0.2534,0.1066,0.2128,0.3421,1.9986,0.1708,0.4105,2.002,0.2493,0.1055,0.1942,0.2285,1.9859,0.242,0.4628,2.0063,1.2231,0.1544,0.2174,1.4564,1.9913,0.2051,0.4328,2.0122,1.3147,0.1858,0.2117,1.4654,2.0104,0.1293,0.4425,2.01,1.3288,0.1502,0.2105,1.474,0.1502,0.0986,0.2157,0.2078,0.1098,0.0985,0.1022,0.0961,0.1506,0.0994,0.2476,0.3204,0.1111,0.1013,0.1013,0.0949,0.1518,0.1039,0.2139,0.184,0.1134,0.0996,0.0974,0.0936
180,161095.551,37,0.1055,0.0922,0.2702,0.1698,0.2126,0.1575,0.1187,0.0941,0.1326,0.1019,0.242,0.2319,0.1936,0.1732,0.1186,0.0987,0.1426,0.1076,0.2215,0.2516,0.1737,0.1809,0.1194,0.0983,2.0159,0.1622,0.3261,1.9874,0.2758,0.1061,0.2119,0.1919,1.9923,0.1677,0.3608,2.002,0.2535,0.1081,0.2129,0.3483,1.9959,0.1707,0.4106,2.002,0.2501,0.106,0.1935,0.2317,1.9841,0.2426,0.4633,2.0061,1.2261,0.1548,0.2162,1.456,1.9881,0.2079,0.434,2.0113,1.3183,0.1862,0.211,1.4658,2.0075,0.1297,0.4474,2.0104,1.3295,0.1515,0.2091,1.4777,0.1505,0.0984,0.2154,0.209,0.1103,0.0976,0.1021,0.0964,0.1518,0.0992,0.2477,0.321,0.1112,0.1024,0.1006,0.0952,0.1519,0.1037,0.2124,0.1825,0.1136,0.098,0.097,0.0931
181,161995.531,36.8,0.1044,0.0921,0.268,0.172,0.2068,0.1555,0.1173,0.0946,0.1317,0.1017,0.2423,0.2338,0.1915,0.174,0.1212,0.0992,0.1428,0.108,0.2185,0.2512,0.1745,0.1818,0.1203,0.0977,2.0182,0.1622,0.3251,1.9879,0.276,0.1063,0.211,0.2354,1.9956,0.1677,0.3607,2.0042,0.2533,0.108,0.2142,0.3508,1.9971,0.1709,0.4124,2.0039,0.2509,0.1058,0.1929,0.2339,1.987,0.2422,0.4646,2.0086,1.2272,0.1547,0.2159,1.4574,1.9908,0.2069,0.4356,2.0136,1.317,0.1848,0.2116,1.4676,2.0096,0.13,0.4479,2.012,1.3292,0.1505,0.209,1.4771,0.1524,0.0985,0.2161,0.2084,0.1092,0.098,0.1026,0.0967,0.1531,0.0999,0.2475,0.3195,0.1106,0.1016,0.1008,0.0958,0.1509,0.104,0.2113,0.1778,0.1133,0.0999,0.0976,0.0937
182,162895.498,36.8,0.1045,0.0918,0.2722,0.173,0.1942,0.1578,0.1194,0.0951,0.1314,0.101,0.243,0.2353,0.1914,0.1718,0.1219,0.0985,0.1408,0.1074,0.2177,0.2492,0.1752,0.1809,0.1219,0.0982,2.0183,0.1615,0.3244,1.9864,0.2763,0.1063,0.2149,0.2224,1.9954,0.1676,0.3607,2.002,0.2519,0.1072,0.2129,0.358,1.9984,0.1709,0.4111,2.0021,0.248,0.1058,0.1934,0.2344,1.9872,0.2427,0.4639,2.0067,1.2272,0.1546,0.2162,1.4587,1.9892,0.2071,0.4352,2.0133,1.3157,0.1856,0.2106,1.4691,2.0076,0.1298,0.4479,2.0107,1.3288,0.1519,0.209,1.4795,0.1512,0.0982,0.215,0.2101,0.1098,0.0985,0.1018,0.0962,0.151,0.1002,0.2469,0.3195,0.1111,0.0983,0.1005,0.0942,0.1507,0.1036,0.2088,0.1779,0.1132,0.0998,0.0969,0.0945
183,163795.488,37.1,0.1043,0.0916,0.2713,0.1672,0.1911,0.1588,0.1198,0.0938,0.1296,0.1004,0.2412,0.2366,0.1906,0.1724,0.1223,0.0977,0.14,0.1068,0.2206,0.2474,0.1759,0.1814,0.1212,0.0974,2.0188,0.1612,0.3274,1.9913,0.276,0.106,0.2136,0.1926,1.9967,0.1674,0.3643,2.0064,0.2539,0.1074,0.214,0.3612,1.9993,0.1707,0.4133,2.0064,0.251,0.1054,0.1955,0.2403,1.9881,0.2421,0.4645,2.0107,1.2277,0.1549,0.2163,1.4591,1.9902,0.2056,0.4342,2.0155,1.3161,0.1848,0.2118,1.472,2.0089,0.1294,0.4475,2.0142,1.3276,0.151,0.2099,1.4818,0.1522,0.098,0.2156,0.207,0.1112,0.0981,0.1033,0.0954,0.1507,0.0993,0.2485,0.3212,0.1101,0.0995,0.101,0.0951,0.1516,0.1038,0.2118,0.1786,0.1123,0.0984,0.0979,0.0937
184,164695.463,37.1,0.1044,0.0917,0.2744,0.1721,0.1938,0.1574,0.1171,0.0942,0.1314,0.1006,0.2419,0.2369,0.19,0.1734,0.1196,0.0987,0.14,0.1069,0.2203,0.245,0.1763,0.1807,0.12,0.0981,2.018,0.1617,0.3278,1.9883,0.2758,0.1058,0.2138,0.1953,1.9967,0.1671,0.3622,2.003,0.2523,0.1071,0.2132,0.3643,2,0.1705,0.4137,2.003,0.2504,0.1054,0.1948,0.2438,1.9877,0.2427,0.4645,2.0083,1.2315,0.1549,0.2158,1.4612,1.9929,0.2069,0.4354,2.0148,1.3166,0.1852,0.211,1.4746,2.0098,0.1295,0.4503,2.0124,1.3266,0.1521,0.209,1.4853,0.151,0.0983,0.2148,0.2072,0.1108,0.0985,0.1013,0.0961,0.1518,0.0996,0.2476,0.3186,0.1106,0.1009,0.1004,0.094,0.1498,0.1038,0.2088,0.1756,0.1125,0.0979,0.0967,0.0937
185,165595.439,37.1,0.1043,0.092,0.2701,0.1715,0.1928,0.1544,0.1194,0.0936,0.1322,0.1017,0.2411,0.2399,0.1899,0.1741,0.12,0.0988,0.142,0.1076,0.2193,0.2452,0.1775,0.1818,0.1201,0.0984,2.0164,0.1622,0.3279,1.9874,0.2765,0.1076,0.2139,0.1954,1.9951,0.1676,0.3639,2.0028,0.253,0.1076,0.2123,0.3696,1.9977,0.1709,0.414,2.0028,0.2507,0.1064,0.194,0.2486,1.9858,0.2436,0.4647,2.0076,1.233,0.1555,0.2163,1.4621,1.991,0.2069,0.4339,2.0129,1.3156,0.1862,0.2113,1.4777,2.0076,0.13,0.4496,2.0118,1.3263,0.1513,0.209,1.4867,0.1524,0.099,0.2143,0.2073,0.1123,0.0982,0.1013,0.097,0.153,0.0998,0.2463,0.3214,0.115,0.1003,0.1,0.0955,0.1509,0.1041,0.2074,0.1773,0.1125,0.0978,0.0968,0.0932
186,166495.418,36.8,0.1041,0.0921,0.2687,0.1722,0.1903,0.1539,0.1174,0.0932,0.1326,0.1009,0.2417,0.2422,0.1914,0.173,0.121,0.0987,0.1436,0.1066,0.2218,0.2439,0.1731,0.1821,0.1215,0.0977,2.0182,0.1615,0.33,1.9889,0.2762,0.1065,0.2157,0.1957,1.9974,0.1674,0.3687,2.0047,0.2537,0.1072,0.2143,0.3697,1.9997,0.1705,0.4156,2.0055,0.2507,0.1057,0.1951,0.2518,1.9874,0.2438,0.4658,2.0106,1.2332,0.1547,0.2175,1.4666,1.9925,0.2073,0.4363,2.0161,1.317,0.1854,0.2115,1.4809,2.0087,0.1301,0.4503,2.0139,1.325,0.1508,0.2086,1.4907,0.1495,0.0983,0.2156,0.2085,0.1115,0.0985,0.1019,0.0963,0.1513,0.1021,0.2478,0.3216,0.1128,0.0981,0.1005,0.0937,0.1488,0.104,0.2148,0.1777,0.1114,0.0972,0.0973,0.0934
187,167395.387,36.8,0.1041,0.0917,0.2703,0.17,0.1916,0.156,0.1173,0.0942,0.1307,0.1007,0.2399,0.2415,0.1899,0.1738,0.1199,0.0983,0.1395,0.1065,0.2171,0.2405,0.1766,0.1821,0.1209,0.097,2.0191,0.1614,0.3269,1.9898,0.2744,0.1066,0.214,0.1918,1.9986,0.1672,0.3616,2.0044,0.2517,0.1074,0.2123,0.373,2.0015,0.1708,0.4135,2.0055,0.2488,0.1062,0.1951,0.254,1.9885,0.2437,0.465,2.0103,1.236,0.1557,0.2163,1.4662,1.9941,0.2088,0.4377,2.0152,1.3144,0.1859,0.2108,1.4825,2.0096,0.1303,0.4525,2.0123,1.3222,0.152,0.2094,1.4939,0.1522,0.0988,0.215,0.2067,0.1105,0.0986,0.1017,0.0937,0.1522,0.1004,0.2474,0.3203,0.111,0.0984,0.1013,0.0931,0.1486,0.1034,0.2163,0.1762,0.112,0.0981,0.0974,0.0934
188,168295.369,37,0.1044,0.0916,0.2769,0.1709,0.1908,0.1582,0.1181,0.0953,0.1302,0.1005,0.2444,0.2435,0.1876,0.1723,0.1225,0.0998,0.142,0.1066,0.2197,0.2392,0.1784,0.1818,0.1195,0.0988,2.0184,0.1615,0.3308,1.9922,0.275,0.1064,0.2163,0.2009,1.9993,0.1674,0.3639,2.0077,0.2529,0.1069,0.2131,0.3831,2.0019,0.1706,0.4138,2.0076,0.2504,0.1055,0.1967,0.2601,1.9895,0.2436,0.4654,2.0131,1.2361,0.1552,0.2173,1.4687,1.9927,0.2084,0.4366,2.0181,1.3146,0.1848,0.2109,1.4859,2.0087,0.1303,0.4526,2.015,1.3221,0.1521,0.2092,1.4965,0.1516,0.0981,0.2162,0.2071,0.1116,0.0982,0.1018,0.0963,0.1522,0.0997,0.2489,0.321,0.1134,0.0987,0.1011,0.0954,0.1507,0.1048,0.2168,0.1756,0.1124,0.0994,0.0969,0.0933
189,169195.346,37,0.1042,0.0915,0.2708,0.1726,0.2022,0.1633,0.1195,0.0945,0.1302,0.101,0.2403,0.2447,0.191,0.1742,0.1208,0.0991,0.1397,0.1065,0.2178,0.2463,0.1721,0.1818,0.1195,0.0986,2.0164,0.1613,0.3303,1.9905,0.2763,0.1065,0.2141,0.1973,1.996,0.1671,0.3629,2.0053,0.2506,0.1085,0.213,0.3875,2.0001,0.1705,0.4141,2.0053,0.2485,0.1064,0.1939,0.262,1.9868,0.2439,0.4649,2.0115,1.2363,0.1556,0.2168,1.4708,1.9918,0.2096,0.4379,2.0156,1.3132,0.1861,0.2114,1.4887,2.0103,0.1302,0.4538,2.0141,1.3209,0.1524,0.2094,1.5011,0.1512,0.0981,0.2143,0.2078,0.1098,0.098,0.1019,0.0959,0.1524,0.1,0.2471,0.3228,0.1122,0.1016,0.1011,0.0952,0.1511,0.1037,0.2172,0.1775,0.1118,0.0987,0.0975,0.0931
190,170095.319,37,0.1045,0.0916,0.2782,0.172,0.2251,0.1607,0.1187,0.095,0.131,0.1003,0.2403,0.2452,0.1907,0.1741,0.122,0.0993,0.1406,0.106,0.2208,0.2392,0.1777,0.1826,0.1215,0.0983,2.0159,0.161,0.3293,1.9897,0.2748,0.1068,0.2239,0.1953,1.9966,0.1673,0.3703,2.0047,0.2511,0.1074,0.2137,0.3934,1.9989,0.1706,0.4218,2.0042,0.2492,0.1064,0.1943,0.2659,1.9861,0.244,0.4658,2.0099,1.2376,0.1555,0.2177,1.4714,1.9921,0.2093,0.4368,2.0152,1.3105,0.1859,0.2112,1.4913,2.0063,0.1312,0.4526,2.0133,1.3185,0.1518,0.2096,1.5028,0.1505,0.0986,0.2139,0.2065,0.1109,0.0984,0.1018,0.0958,0.1517,0.0999,0.247,0.3232,0.1113,0.1014,0.1012,0.0944,0.1474,0.1041,0.2169,0.1782,0.1119,0.0989,0.0975,0.0933
191,170995.288,36.8,0.1042,0.092,0.2709,0.1692,0.2101,0.1628,0.1199,0.0957,0.1299,0.1006,0.2423,0.2449,0.1907,0.1739,0.1218,0.0999,0.1424,0.1073,0.2224,0.2397,0.1777,0.1821,0.1213,0.0988,2.0176,0.1612,0.3298,1.9916,0.2715,0.1064,0.2117,0.2011,1.9982,0.1673,0.3681,2.0068,0.2528,0.1067,0.212,0.3972,2.0011,0.171,0.4168,2.0065,0.2503,0.1053,0.1932,0.2698,1.989,0.2444,0.4676,2.0123,1.2398,0.1548,0.2174,1.4752,1.994,0.2088,0.439,2.0176,1.3105,0.1841,0.2104,1.4938,2.0077,0.1307,0.455,2.018,1.316,0.1512,0.2091,1.5069,0.151,0.0984,0.2151,0.2066,0.1124,0.098,0.1026,0.0967,0.1526,0.1006,0.2483,0.3258,0.1112,0.0997,0.1019,0.0945,0.1467,0.1035,0.2172,0.175,0.1114,0.0994,0.0975,0.094
192,171895.27,36.8,0.1044,0.0918,0.2735,0.173,0.2013,0.1592,0.1207,0.0942,0.1316,0.1013,0.2429,0.2429,0.1896,0.1744,0.1203,0.0994,0.1404,0.1071,0.2183,0.241,0.1757,0.1818,0.1197,0.0992,2.0195,0.1612,0.3297,1.9915,0.2747,0.1067,0.2121,0.1975,2.0004,0.1674,0.3667,2.0064,0.2522,0.107,0.2117,0.4066,2.0037,0.1711,0.4163,2.0072,0.2493,0.106,0.1929,0.2766,1.9885,0.2442,0.4674,2.0126,1.2408,0.1558,0.2165,1.4788,1.993,0.2082,0.4373,2.0174,1.3089,0.1862,0.2104,1.4962,2.0092,0.1301,0.4533,2.0148,1.315,0.153,0.2081,1.5099,0.1499,0.0982,0.2146,0.2065,0.111,0.0987,0.102,0.0962,0.1523,0.1003,0.2486,0.3241,0.1131,0.1005,0.1009,0.0963,0.1485,0.104,0.219,0.174,0.1115,0.0981,0.0978,0.0934
193,172795.247,37.1,0.1043,0.0916,0.2716,0.1711,0.1884,0.1562,0.1193,0.094,0.1372,0.1013,0.2435,0.2402,0.1904,0.1732,0.1225,0.0983,0.141,0.1066,0.2227,0.241,0.1736,0.1813,0.1217,0.0979,2.0174,0.1615,0.3322,1.9942,0.274,0.1062,0.2126,0.1988,1.9997,0.1677,0.3678,2.0098,0.2541,0.106,0.211,0.4044,2.0006,0.171,0.4185,2.0088,0.2485,0.1054,0.1924,0.2788,1.9883,0.2445,0.4672,2.0158,1.2391,0.1558,0.216,1.4821,1.9942,0.2078,0.4354,2.0187,1.3055,0.1837,0.2103,1.5007,2.0073,0.1297,0.4525,2.0147,1.3122,0.1506,0.2082,1.5155,0.1515,0.0983,0.2127,0.2047,0.1111,0.0974,0.102,0.0957,0.1531,0.1004,0.2483,0.3239,0.1128,0.1013,0.1017,0.0944,0.1467,0.1035,0.2241,0.1736,0.1107,0.0982,0.0978,0.0934
194,173695.214,37.1,0.1043,0.0913,0.2744,0.1687,0.1878,0.1555,0.1192,0.0941,0.1302,0.1009,0.2422,0.2382,0.1877,0.1722,0.1213,0.0993,0.1397,0.1062,0.2171,0.2388,0.1753,0.1831,0.122,0.0984,2.0171,0.1611,0.3322,1.9906,0.2724,0.1068,0.2151,0.1899,1.998,0.1676,0.368,2.0072,0.2509,0.1083,0.2122,0.4149,2.0003,0.1711,0.4197,2.0066,0.2474,0.1069,0.1934,0.2822,1.9867,0.2443,0.4665,2.0119,1.2398,0.1559,0.2174,1.4864,1.9929,0.2093,0.4368,2.0166,1.3068,0.1852,0.2106,1.506,2.0078,0.1304,0.4538,2.0159,1.3096,0.1509,0.2089,1.5171,0.1502,0.0985,0.213,0.2049,0.1096,0.0986,0.1016,0.0965,0.1523,0.0998,0.2469,0.3216,0.1108,0.1012,0.1011,0.0937,0.1464,0.1032,0.2226,0.1726,0.111,0.0998,0.0973,0.0936
195,174595.199,37.1,0.1044,0.0914,0.2717,0.1682,0.1867,0.1551,0.1157,0.0939,0.1319,0.1004,0.2442,0.2388,0.1901,0.1724,0.1227,0.098,0.14,0.1061,0.2177,0.2386,0.1726,0.182,0.12,0.098,2.0149,0.1613,0.3317,1.9901,0.2719,0.1069,0.2201,0.1891,1.9972,0.1672,0.3705,2.006,0.251,0.1072,0.2124,0.4232,2.0002,0.171,0.4215,2.0055,0.2473,0.106,0.1943,0.2901,1.9859,0.2448,0.4674,2.0111,1.2401,0.1553,0.2167,1.4877,1.9919,0.2093,0.437,2.016,1.3029,0.1852,0.2103,1.5075,2.0064,0.1295,0.4541,2.0142,1.3071,0.1513,0.2085,1.5223,0.1503,0.0985,0.213,0.2062,0.1099,0.0985,0.1017,0.0961,0.1516,0.0999,0.2547,0.3224,0.1108,0.0991,0.1007,0.0939,0.1492,0.1032,0.2183,0.1757,0.1109,0.0985,0.0978,0.0931
196,175495.162,37,0.1041,0.0915,0.2713,0.1692,0.1883,0.1549,0.1194,0.0942,0.1326,0.0999,0.2432,0.2398,0.191,0.1735,0.1229,0.0986,0.1427,0.1055,0.2185,0.2371,0.1737,0.1818,0.1199,0.0981,2.0172,0.1607,0.3345,1.9927,0.2722,0.1068,0.213,0.1886,1.9996,0.1672,0.3733,2.0079,0.2521,0.1077,0.211,0.4332,2.0011,0.1707,0.4184,2.0079,0.2492,0.1064,0.1947,0.3025,1.9878,0.2445,0.4666,2.0136,1.2411,0.1554,0.2166,1.4909,1.9942,0.2091,0.4367,2.017,1.3019,0.1846,0.2106,1.5115,2.0083,0.1296,0.4541,2.0151,1.3035,0.1524,0.2088,1.5263,0.1508,0.0984,0.2126,0.2052,0.1111,0.0979,0.1018,0.0951,0.1526,0.0995,0.2468,0.3226,0.1121,0.0997,0.1006,0.0939,0.1454,0.1033,0.2153,0.183,0.1106,0.0972,0.0977,0.0929
197,176395.15,36.9,0.1042,0.0916,0.2705,0.169,0.1923,0.1553,0.1192,0.0941,0.1327,0.1001,0.2431,0.2377,0.189,0.1719,0.1208,0.0993,0.1397,0.1057,0.2159,0.2353,0.1728,0.1821,0.1177,0.0988,2.0171,0.1606,0.3347,1.9917,0.2703,0.1063,0.2121,0.1897,1.9995,0.1669,0.3713,2.0063,0.2509,0.1073,0.2107,0.4369,2.0024,0.1706,0.4197,2.008,0.2477,0.1057,0.1948,0.3152,1.9879,0.2444,0.4674,2.0122,1.2397,0.1555,0.2162,1.4966,1.995,0.2087,0.4366,2.0176,1.2984,0.1865,0.2095,1.5183,2.0092,0.1292,0.4536,2.0156,1.302,0.1517,0.2081,1.532,0.1528,0.0981,0.2134,0.2038,0.11,0.0982,0.1015,0.0959,0.1536,0.0996,0.2466,0.3225,0.1111,0.102,0.0999,0.0947,0.1449,0.1031,0.2217,0.1767,0.1102,0.0984,0.097,0.093
198,177295.114,37.1,0.1042,0.0915,0.2666,0.1702,0.1896,0.1553,0.1177,0.0952,0.1325,0.1012,0.2433,0.2391,0.1916,0.1709,0.1202,0.0999,0.1436,0.1057,0.2188,0.2354,0.1769,0.1807,0.1207,0.0989,2.0171,0.1612,0.333,1.9936,0.2711,0.1059,0.2129,0.1901,1.9998,0.1669,0.3688,2.0109,0.2513,0.107,0.2102,0.4535,1.9999,0.1708,0.4234,2.0099,0.2467,0.1055,0.193,0.3245,1.9883,0.2437,0.4663,2.0165,1.2414,0.1543,0.2161,1.5002,1.9946,0.2094,0.4366,2.0184,1.2979,0.1851,0.2105,1.523,2.0089,0.1297,0.4551,2.015,1.3008,0.1504,0.2096,1.5374,0.151,0.0981,0.2146,0.2041,0.1101,0.0977,0.102,0.0961,0.1515,0.1003,0.2468,0.3219,0.1123,0.1026,0.1011,0.0943,0.1435,0.1034,0.2183,0.1714,0.1106,0.0978,0.0968,0.0935
199,178195.094,37.2,0.1044,0.0914,0.267,0.1672,0.1909,0.1575,0.1205,0.0947,0.1315,0.1011,0.2419,0.2381,0.1907,0.1714,0.1189,0.0984,0.1402,0.1058,0.2195,0.2353,0.1737,0.1806,0.1172,0.0979,2.0159,0.161,0.3331,1.9942,0.2684,0.1054,0.2111,0.191,1.9992,0.1675,0.3698,2.0079,0.2517,0.1069,0.2103,0.4762,2.0001,0.1707,0.4188,2.0091,0.2484,0.105,0.1924,0.3304,1.9868,0.2448,0.4673,2.0143,1.2429,0.1546,0.2164,1.5053,1.9942,0.2081,0.4373,2.0188,1.296,0.1848,0.2103,1.5274,2.009,0.1297,0.4539,2.0168,1.2969,0.1509,0.2086,1.5432,0.1505,0.0978,0.2139,0.2034,0.1103,0.0976,0.1016,0.0961,0.1516,0.0998,0.2458,0.3237,0.1112,0.1014,0.101,0.0961,0.1437,0.1027,0.2176,0.1729,0.1102,0.0979,0.0971,0.0933
200,179095.067,37.1,0.1045,0.0919,0.2682,0.1694,0.1899,0.1563,0.1185,0.0939,0.1316,0.1013,0.2442,0.2374,0.189,0.1725,0.1221,0.0981,0.1392,0.1061,0.217,0.2346,0.1724,0.1796,0.119,0.0974,2.017,0.1612,0.3358,1.992,0.2693,0.1071,0.2119,0.1924,2.0007,0.1677,0.3743,2.007,0.2514,0.1078,0.2108,0.4699,2.0017,0.1709,0.4204,2.008,0.2485,0.1057,0.1931,0.3427,1.9871,0.2451,0.4684,2.0132,1.2416,0.1555,0.2163,1.5055,1.9929,0.209,0.4376,2.0181,1.2933,0.1842,0.2101,1.53,2.0075,0.1287,0.4537,2.0165,1.2951,0.1511,0.2081,1.5456,0.1515,0.0983,0.2144,0.2026,0.111,0.0982,0.1012,0.0962,0.1522,0.0992,0.2466,0.3189,0.1109,0.1005,0.1002,0.0936,0.1432,0.1031,0.2129,0.1739,0.1101,0.0983,0.0969,0.093
201,179995.048,37.1,0.1044,0.0919,0.2668,0.1643,0.1916,0.1505,0.1185,0.0926,0.1318,0.1012,0.2446,0.237,0.1896,0.1722,0.1226,0.0973,0.1423,0.1062,0.2173,0.2343,0.1718,0.1808,0.1202,0.0968,2.0156,0.1609,0.3356,1.9935,0.2692,0.1067,0.2142,0.2012,1.9998,0.1675,0.3693,2.0093,0.2518,0.1074,0.2109,0.4714,2.0017,0.1708,0.4205,2.0106,0.2486,0.1059,0.1937,0.3485,1.9856,0.2447,0.4673,2.0167,1.2435,0.1555,0.217,1.5108,1.9919,0.2078,0.4384,2.0207,1.2912,0.1864,0.2123,1.5336,2.0069,0.1285,0.453,2.0187,1.293,0.1521,0.209,1.5489,0.149,0.098,0.2126,0.2031,0.1106,0.0984,0.101,0.0954,0.1504,0.0988,0.2457,0.3192,0.1112,0.1007,0.1004,0.0942,0.1455,0.1038,0.2142,0.1766,0.1097,0.0979,0.0977,0.0933
