Name,Date,Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
Nate,20220730,14,23399.246,35.9,0.1016,0.0957,0.1043,0.0928,0.0909,0.0919,0.0906,0.1999,0.4429,0.2433,0.0966,0.4384,0.2384,0.0954,0.4662,0.107,0.2503,0.1072,0.099,0.293,0.1064,0.0999,0.304,0.2032,0.4147,0.2261,0.0928,0.4244,0.222,0.0929,0.4278,0.0942,0.3059,0.1,0.0928,0.3606,0.0932,0.0932,0.3457,0.0964,0.884,0.0976,0.0921,0.9161,0.0985,0.0926,0.943,0.0927,0.0905,0.0938,0.0911,0.0914,0.0923,0.1206,0.1198,0.1,0.098,0.0929,0.0921,0.0994,0.0903,0.1804,0.1851,0.0915,0.0936,0.0918,0.0903,0.0896,0.0902,0.1579,0.1455,0.092,0.0915,0.092,0.0921,0.0915,0.2586,0.0898,0.1206,0.0933,0.0913,0.0984,0.0905,0.0906,0.2924,0.0901,0.1835,0.0916,0.0901,0.0892,0.0915,0.09,0.3159,0.0883,0.144,0.09
Nate,20220730,15,25199.198,36.2,0.1014,0.0958,0.1041,0.0928,0.0909,0.0921,0.0906,0.2025,0.4308,0.2462,0.0965,0.4359,0.2443,0.0954,0.4621,0.1089,0.2624,0.109,0.0989,0.3072,0.1081,0.0995,0.3161,0.2043,0.4261,0.2318,0.0929,0.4345,0.225,0.0927,0.4418,0.0946,0.3183,0.1002,0.093,0.3776,0.0938,0.0929,0.3581,0.0977,0.92,0.0991,0.0925,0.9616,0.1001,0.0927,0.9881,0.0925,0.0908,0.0939,0.0906,0.0917,0.0919,0.1217,0.1214,0.0998,0.101,0.0929,0.0916,0.1029,0.0903,0.188,0.1949,0.0916,0.0946,0.0916,0.0906,0.0896,0.0904,0.1664,0.1519,0.0921,0.0913,0.0921,0.0917,0.0918,0.2817,0.0899,0.1225,0.0933,0.0908,0.1022,0.0903,0.0905,0.3193,0.0903,0.1923,0.0919,0.0898,0.0895,0.0912,0.0904,0.3435,0.0882,0.1505,0.09
Nate,20220730,16,26999.159,36.1,0.1013,0.0956,0.1042,0.0926,0.0906,0.0918,0.0907,0.2057,0.431,0.2481,0.0965,0.4364,0.2529,0.0953,0.4597,0.1112,0.2746,0.1122,0.0988,0.3215,0.1102,0.0993,0.3275,0.2034,0.4382,0.2387,0.0929,0.4471,0.2294,0.0924,0.4591,0.0951,0.3332,0.1008,0.0929,0.3972,0.0939,0.0929,0.3714,0.0993,0.9688,0.1013,0.0924,1.003,0.1024,0.0927,1.0378,0.092,0.0912,0.094,0.0901,0.092,0.0918,0.123,0.123,0.0997,0.1033,0.093,0.0917,0.105,0.0903,0.1956,0.2038,0.0914,0.0941,0.0916,0.0903,0.0897,0.0904,0.1754,0.1593,0.092,0.091,0.0931,0.0917,0.0913,0.3048,0.0898,0.1243,0.0932,0.0912,0.1065,0.0904,0.09,0.3478,0.0901,0.2007,0.0912,0.09,0.0891,0.0918,0.0903,0.3731,0.0885,0.1583,0.0894
Nate,20220730,17,28799.103,35.9,0.1013,0.0954,0.104,0.0925,0.0906,0.0916,0.0909,0.2104,0.429,0.2509,0.0964,0.4436,0.2591,0.0951,0.4621,0.1138,0.2861,0.1145,0.0987,0.3337,0.1123,0.0991,0.3385,0.2014,0.4501,0.2448,0.0926,0.4603,0.2342,0.0925,0.4737,0.0954,0.3445,0.1011,0.0928,0.4117,0.0944,0.0929,0.3824,0.1012,1.0056,0.1039,0.0922,1.0512,0.105,0.0924,1.0751,0.0917,0.0916,0.0947,0.0905,0.0923,0.0919,0.1241,0.1245,0.0997,0.1054,0.0931,0.0913,0.1069,0.0904,0.2033,0.2125,0.0913,0.095,0.0919,0.0906,0.0895,0.0902,0.1848,0.1685,0.0918,0.0909,0.0931,0.0919,0.0911,0.3297,0.0897,0.1257,0.0932,0.0912,0.1065,0.0902,0.0897,0.3751,0.09,0.208,0.0904,0.0897,0.089,0.0916,0.0905,0.4009,0.0884,0.1683,0.0893
Nate,20220730,18,30599.06,36.2,0.1014,0.0958,0.1043,0.0926,0.0908,0.0917,0.0912,0.2107,0.4379,0.2537,0.0965,0.4511,0.2659,0.095,0.4646,0.1172,0.2968,0.1176,0.0987,0.3474,0.1151,0.0993,0.3508,0.2006,0.4617,0.2524,0.093,0.4694,0.245,0.0924,0.4887,0.0961,0.3576,0.1019,0.0931,0.4287,0.095,0.0929,0.3938,0.1045,1.0478,0.1069,0.0927,1.0897,0.1089,0.0925,1.1166,0.092,0.0919,0.0946,0.0907,0.0927,0.0924,0.1258,0.126,0.0998,0.106,0.0939,0.0915,0.1072,0.0906,0.2098,0.22,0.0914,0.0959,0.0922,0.0915,0.0897,0.0906,0.1941,0.1808,0.0919,0.0912,0.0938,0.0919,0.0917,0.3546,0.0899,0.1279,0.0931,0.0911,0.1074,0.0902,0.09,0.4044,0.0901,0.2155,0.0913,0.0901,0.0891,0.0918,0.0906,0.4287,0.0886,0.1815,0.0897
Nate,20220730,19,32399.008,36.1,0.1014,0.0958,0.1043,0.0927,0.0908,0.0918,0.0917,0.208,0.4464,0.2548,0.0967,0.4593,0.2709,0.0946,0.4722,0.1205,0.3082,0.1212,0.0986,0.3595,0.1183,0.099,0.3632,0.1981,0.4735,0.2654,0.0929,0.4807,0.2507,0.0924,0.5014,0.0967,0.3685,0.1024,0.0931,0.446,0.0957,0.0928,0.4067,0.1085,1.0793,0.1109,0.0927,1.1277,0.1141,0.0925,1.1579,0.0921,0.0924,0.0958,0.0905,0.0935,0.093,0.1273,0.1282,0.0997,0.1062,0.0944,0.0919,0.1074,0.0909,0.2167,0.2274,0.0912,0.096,0.0924,0.091,0.0898,0.0911,0.203,0.1937,0.0919,0.0912,0.0943,0.0925,0.0916,0.3819,0.0899,0.1302,0.093,0.0909,0.1069,0.0905,0.0902,0.4327,0.0901,0.2217,0.0914,0.0902,0.0892,0.0923,0.0905,0.4611,0.0884,0.1935,0.0899
Nate,20220730,20,34198.956,36.2,0.1014,0.0956,0.1044,0.0928,0.0907,0.092,0.0921,0.2033,0.4529,0.2554,0.0966,0.4667,0.2746,0.0942,0.4781,0.1243,0.3182,0.1248,0.0984,0.3714,0.122,0.0988,0.3741,0.1964,0.4832,0.2688,0.0929,0.4926,0.251,0.0924,0.5176,0.0975,0.3789,0.1029,0.0933,0.4617,0.0963,0.0926,0.4181,0.1141,1.1178,0.1156,0.0929,1.1632,0.1209,0.0926,1.1914,0.0922,0.0927,0.0958,0.0905,0.0939,0.0934,0.1291,0.1295,0.0995,0.1057,0.0944,0.0916,0.1074,0.0909,0.2224,0.2347,0.0914,0.0954,0.0929,0.0913,0.0897,0.0916,0.212,0.2048,0.0919,0.091,0.0945,0.0931,0.0913,0.4056,0.0898,0.1321,0.0929,0.091,0.1067,0.0903,0.0901,0.4604,0.0903,0.2292,0.0909,0.0905,0.0893,0.0921,0.0907,0.4976,0.0892,0.2045,0.09
Nate,20220730,21,35998.909,36.2,0.1013,0.0956,0.1042,0.0927,0.0907,0.0918,0.0924,0.1987,0.458,0.2564,0.0963,0.4735,0.2788,0.0941,0.4846,0.1288,0.3296,0.1281,0.0983,0.384,0.1261,0.0986,0.3847,0.1948,0.4959,0.2606,0.0928,0.5056,0.2534,0.0923,0.5344,0.0982,0.3918,0.1033,0.0932,0.4741,0.0969,0.093,0.4325,0.1224,1.1509,0.1213,0.0925,1.1898,0.1301,0.0925,1.2197,0.0924,0.0927,0.0968,0.0905,0.0933,0.0933,0.1306,0.1311,0.0994,0.106,0.0953,0.0917,0.1077,0.091,0.2282,0.2406,0.0913,0.0955,0.093,0.0915,0.0897,0.0913,0.2205,0.2147,0.0919,0.0909,0.0947,0.0934,0.0915,0.4299,0.0897,0.134,0.093,0.0912,0.1059,0.0911,0.0901,0.4886,0.09,0.2339,0.0913,0.0907,0.0892,0.0921,0.0905,0.5272,0.0887,0.2148,0.0896
Nate,20220730,22,37798.865,36.1,0.1013,0.0956,0.1042,0.0927,0.0908,0.0916,0.0922,0.1979,0.4592,0.2577,0.096,0.4767,0.2821,0.0941,0.49,0.1342,0.34,0.1322,0.0981,0.3955,0.1304,0.0985,0.3946,0.1932,0.5046,0.2576,0.0928,0.5156,0.2546,0.092,0.5501,0.0989,0.4027,0.1041,0.093,0.4929,0.0976,0.0927,0.4425,0.1335,1.1725,0.1294,0.0926,1.216,0.1419,0.0923,1.2408,0.0924,0.0925,0.0975,0.0904,0.0933,0.094,0.1318,0.1324,0.0992,0.1066,0.0957,0.0917,0.1079,0.0909,0.2339,0.2455,0.0913,0.0953,0.0931,0.092,0.0897,0.0916,0.2299,0.2247,0.0918,0.0911,0.0952,0.0935,0.0912,0.4536,0.0898,0.1357,0.093,0.0907,0.1067,0.0914,0.0898,0.5161,0.0902,0.2397,0.0911,0.0907,0.0891,0.0925,0.0909,0.5593,0.0888,0.2248,0.0897
Nate,20220730,23,39598.811,36.1,0.1013,0.0955,0.1043,0.0926,0.0907,0.0919,0.0923,0.1998,0.4598,0.259,0.0964,0.4799,0.2865,0.0941,0.4933,0.1401,0.3489,0.1354,0.0992,0.4087,0.1346,0.0987,0.4063,0.192,0.5117,0.2566,0.0929,0.5257,0.2567,0.0917,0.565,0.1002,0.4083,0.1049,0.0933,0.5059,0.0985,0.0927,0.4546,0.1481,1.196,0.1394,0.093,1.236,0.1556,0.0927,1.2575,0.0915,0.0927,0.0993,0.0904,0.0932,0.0947,0.1335,0.1336,0.0991,0.1061,0.0964,0.0915,0.108,0.0914,0.2385,0.2509,0.0912,0.0957,0.0944,0.092,0.0897,0.0925,0.2393,0.2344,0.0921,0.0912,0.0952,0.0949,0.0911,0.4786,0.0898,0.1373,0.0929,0.0911,0.1059,0.0918,0.0898,0.5444,0.0901,0.2449,0.0911,0.0911,0.0892,0.0926,0.091,0.589,0.0887,0.2337,0.09
Nate,20220730,24,41398.761,35.9,0.1014,0.0957,0.1041,0.0926,0.0908,0.0917,0.092,0.2014,0.4575,0.2594,0.0963,0.4823,0.2899,0.0939,0.4936,0.1467,0.3584,0.1404,0.0989,0.4197,0.1389,0.0982,0.4203,0.1904,0.5217,0.2566,0.093,0.535,0.2581,0.0919,0.5817,0.101,0.4203,0.1055,0.0934,0.5213,0.0991,0.0928,0.4721,0.1664,1.2189,0.1513,0.0928,1.2513,0.1697,0.0921,1.2727,0.0911,0.0931,0.1002,0.0903,0.093,0.0952,0.1345,0.1345,0.0988,0.1067,0.0979,0.0916,0.1082,0.0915,0.2431,0.2567,0.0911,0.0964,0.0946,0.0918,0.0896,0.0927,0.2482,0.2435,0.0919,0.091,0.0953,0.0955,0.0912,0.4992,0.09,0.1388,0.093,0.091,0.1066,0.092,0.09,0.5688,0.09,0.2513,0.0912,0.0911,0.0892,0.0931,0.0912,0.617,0.0884,0.2438,0.0896
Nate,20220730,25,43198.715,36.1,0.1014,0.0956,0.1043,0.0927,0.0906,0.0918,0.091,0.2019,0.4557,0.2592,0.0961,0.482,0.2927,0.0937,0.495,0.1527,0.3676,0.142,0.0976,0.4311,0.1427,0.098,0.4326,0.1892,0.5278,0.2578,0.093,0.5453,0.2594,0.0919,0.593,0.1023,0.429,0.1064,0.0931,0.5331,0.1,0.0928,0.4799,0.1823,1.235,0.1634,0.0926,1.2667,0.1844,0.0922,1.2896,0.0908,0.0931,0.1015,0.0904,0.0933,0.0964,0.1355,0.1353,0.0989,0.1063,0.0992,0.0916,0.1081,0.0921,0.2478,0.2619,0.0912,0.0969,0.0956,0.0926,0.0899,0.0932,0.2581,0.2523,0.0918,0.0913,0.0951,0.0978,0.0913,0.5193,0.0898,0.1402,0.0929,0.0908,0.107,0.0923,0.0899,0.594,0.09,0.2577,0.0911,0.0918,0.0891,0.0938,0.0911,0.647,0.0884,0.2519,0.0902
Nate,20220730,26,44998.674,36,0.1014,0.0956,0.1043,0.0926,0.0907,0.0919,0.0903,0.2019,0.454,0.2578,0.0961,0.483,0.2958,0.0938,0.4978,0.159,0.3773,0.1458,0.0974,0.444,0.1465,0.0996,0.444,0.1883,0.5328,0.2585,0.0928,0.5523,0.2609,0.0921,0.6024,0.1037,0.4377,0.1072,0.0933,0.5466,0.1011,0.0929,0.4956,0.1766,1.2523,0.1769,0.0931,1.2821,0.1889,0.092,1.3061,0.091,0.0934,0.1047,0.0905,0.0934,0.0983,0.1364,0.1364,0.0987,0.1065,0.1004,0.0918,0.1088,0.0925,0.2515,0.2675,0.0913,0.0963,0.0973,0.0938,0.0897,0.0943,0.2674,0.2612,0.0919,0.0911,0.0953,0.0997,0.0912,0.5388,0.0899,0.1421,0.093,0.0911,0.1068,0.0931,0.09,0.619,0.0903,0.263,0.0913,0.0919,0.0894,0.0941,0.0914,0.677,0.0891,0.261,0.0901
Nate,20220730,27,46798.612,36.1,0.1013,0.0958,0.1041,0.0927,0.0908,0.0917,0.0896,0.2007,0.4537,0.2569,0.096,0.4863,0.2988,0.0934,0.4995,0.1646,0.3873,0.1508,0.0974,0.4582,0.1501,0.0978,0.4554,0.1866,0.5352,0.2597,0.0929,0.5596,0.2612,0.0919,0.6109,0.1052,0.4478,0.1081,0.0933,0.5564,0.1021,0.0927,0.5144,0.1727,1.2669,0.1908,0.0927,1.2969,0.1922,0.0921,1.3215,0.0907,0.0935,0.1062,0.0904,0.0932,0.0994,0.1379,0.1373,0.0987,0.106,0.1016,0.0917,0.1085,0.0933,0.2558,0.2723,0.0913,0.096,0.0988,0.0939,0.0898,0.0957,0.2786,0.2704,0.0918,0.0911,0.0957,0.1017,0.0911,0.5591,0.0899,0.144,0.0927,0.091,0.1065,0.0949,0.0897,0.636,0.09,0.269,0.0913,0.0927,0.0894,0.0951,0.0916,0.6997,0.0885,0.2689,0.0906
Nate,20220730,28,48598.57,36.1,0.1013,0.0956,0.1042,0.0925,0.0908,0.0918,0.0897,0.1989,0.455,0.2555,0.0958,0.4894,0.3007,0.0933,0.5022,0.1707,0.3967,0.1531,0.0976,0.4719,0.1541,0.0996,0.4647,0.1855,0.543,0.2623,0.093,0.5653,0.2634,0.0917,0.6155,0.107,0.4583,0.1093,0.0932,0.568,0.103,0.0929,0.5235,0.1709,1.2828,0.2012,0.0925,1.3095,0.1963,0.0921,1.3362,0.0905,0.0938,0.1095,0.0905,0.0934,0.1011,0.1408,0.1379,0.0986,0.1064,0.1047,0.0917,0.1089,0.0938,0.2599,0.2771,0.0912,0.0956,0.0997,0.0943,0.0899,0.0964,0.2901,0.2784,0.0926,0.091,0.0961,0.1029,0.0911,0.5745,0.09,0.146,0.0928,0.0907,0.1064,0.0955,0.0898,0.6563,0.09,0.2751,0.0911,0.0934,0.0894,0.0954,0.0917,0.7242,0.0888,0.2771,0.0899
Nate,20220730,29,50398.524,35.8,0.1012,0.0956,0.1042,0.0925,0.0908,0.0918,0.0896,0.1941,0.4576,0.2541,0.096,0.4933,0.3044,0.0932,0.5051,0.1767,0.4065,0.1574,0.0985,0.4806,0.1584,0.0974,0.4761,0.1844,0.5376,0.2626,0.093,0.569,0.2646,0.092,0.6151,0.1089,0.4635,0.11,0.0932,0.5797,0.1041,0.093,0.5385,0.1697,1.2948,0.203,0.0932,1.3233,0.2052,0.0924,1.3492,0.0905,0.0942,0.1126,0.0903,0.094,0.1036,0.1435,0.1387,0.0986,0.1064,0.1071,0.0916,0.1089,0.0946,0.2635,0.2825,0.091,0.0963,0.1017,0.0962,0.09,0.0986,0.303,0.2869,0.0919,0.0911,0.0969,0.1063,0.0911,0.5919,0.0899,0.1479,0.0927,0.0912,0.1063,0.0977,0.09,0.6712,0.0901,0.2807,0.0912,0.0944,0.0895,0.0972,0.0925,0.7458,0.0886,0.2843,0.0901
Nate,20220730,30,52198.467,36.1,0.1012,0.0956,0.1042,0.0925,0.0909,0.0918,0.0894,0.1845,0.4608,0.2525,0.0957,0.4963,0.307,0.0933,0.5073,0.1773,0.417,0.1629,0.0986,0.4939,0.1621,0.0975,0.4852,0.1836,0.5376,0.264,0.0929,0.5731,0.2671,0.0919,0.6115,0.1108,0.4738,0.111,0.0936,0.5873,0.1055,0.0929,0.5517,0.169,1.3101,0.2052,0.093,1.3358,0.2139,0.0922,1.3618,0.0906,0.0944,0.1155,0.0904,0.0936,0.1063,0.1469,0.14,0.0981,0.1064,0.1093,0.0916,0.1086,0.0957,0.2671,0.2883,0.0909,0.098,0.1043,0.0973,0.0899,0.1004,0.3135,0.2951,0.0916,0.091,0.0969,0.1093,0.0912,0.6063,0.0898,0.1501,0.0927,0.0911,0.1059,0.0995,0.0897,0.6827,0.09,0.2867,0.0913,0.0955,0.0899,0.0983,0.0928,0.7657,0.0942,0.2922,0.0909
Nate,20220730,31,53998.42,36,0.1013,0.0956,0.1042,0.0923,0.091,0.0916,0.0894,0.1722,0.4632,0.2519,0.0958,0.4992,0.3123,0.0933,0.5102,0.1758,0.4284,0.165,0.0981,0.5031,0.1664,0.0974,0.5002,0.1826,0.5412,0.2657,0.0929,0.5772,0.2691,0.0919,0.608,0.1129,0.4844,0.112,0.0933,0.5961,0.1068,0.0927,0.5616,0.1686,1.3231,0.2105,0.0931,1.3486,0.2202,0.0921,1.3729,0.0905,0.095,0.1167,0.0904,0.0936,0.1094,0.1493,0.1405,0.0991,0.1069,0.1128,0.0915,0.1089,0.0972,0.2705,0.2936,0.0912,0.0973,0.1071,0.0988,0.0901,0.1025,0.3254,0.3038,0.0915,0.0909,0.0977,0.1101,0.0911,0.6165,0.0898,0.1524,0.0929,0.0909,0.1069,0.1017,0.0898,0.6943,0.0899,0.2931,0.091,0.097,0.09,0.1,0.093,0.7808,0.0888,0.3003,0.0896
Nate,20220730,32,55798.38,36.2,0.1013,0.0955,0.104,0.0925,0.0907,0.0917,0.0895,0.1585,0.4663,0.2502,0.0961,0.501,0.3187,0.0933,0.5109,0.1734,0.4381,0.1685,0.0976,0.5149,0.1703,0.0972,0.5077,0.1816,0.5425,0.2672,0.0928,0.5813,0.2716,0.0918,0.6025,0.1152,0.4911,0.113,0.0933,0.5987,0.1083,0.0927,0.5613,0.1677,1.3358,0.2131,0.0927,1.3598,0.2231,0.0921,1.3844,0.0904,0.0955,0.1163,0.0904,0.0937,0.1127,0.1514,0.1413,0.098,0.1071,0.1161,0.0919,0.1093,0.0989,0.2739,0.2988,0.0912,0.099,0.1103,0.1001,0.0901,0.1049,0.336,0.3126,0.0915,0.0909,0.0979,0.1102,0.0912,0.6264,0.0899,0.1545,0.0928,0.0911,0.1064,0.1042,0.0898,0.7031,0.09,0.2985,0.0911,0.0986,0.0903,0.102,0.0939,0.7924,0.0883,0.3097,0.0896
Nate,20220730,33,57598.323,36.1,0.1014,0.0956,0.1043,0.0926,0.0907,0.0918,0.0895,0.1443,0.4683,0.2492,0.0958,0.5053,0.3267,0.0931,0.5162,0.1713,0.4484,0.1726,0.0975,0.5236,0.1749,0.097,0.5165,0.1807,0.5451,0.2687,0.0929,0.5849,0.2742,0.0921,0.6002,0.1182,0.4972,0.1144,0.0937,0.6065,0.1099,0.0927,0.5775,0.1673,1.3483,0.2163,0.0928,1.3713,0.2218,0.0921,1.3951,0.0903,0.0959,0.1164,0.0906,0.0941,0.1135,0.1535,0.1433,0.099,0.107,0.1164,0.0918,0.1095,0.1012,0.2765,0.3035,0.0912,0.0988,0.1127,0.103,0.0904,0.1084,0.3468,0.3218,0.0915,0.0911,0.0992,0.1099,0.0912,0.6352,0.0897,0.156,0.0927,0.091,0.1069,0.1079,0.0899,0.7121,0.0902,0.3037,0.0912,0.1016,0.0906,0.105,0.0945,0.8047,0.0887,0.3145,0.0907
Nate,20220730,34,59398.28,36,0.1015,0.0958,0.1043,0.0929,0.0907,0.0917,0.0897,0.1298,0.4708,0.2477,0.0959,0.5057,0.335,0.0932,0.5163,0.1695,0.4606,0.1757,0.0973,0.5362,0.181,0.097,0.5265,0.1803,0.549,0.2704,0.0933,0.5873,0.2768,0.0922,0.5984,0.1208,0.5141,0.1154,0.094,0.6124,0.1114,0.0928,0.5879,0.1663,1.3584,0.2192,0.0931,1.3828,0.2234,0.0921,1.4036,0.0904,0.0966,0.1165,0.0906,0.0942,0.1136,0.1558,0.1428,0.0978,0.1074,0.1164,0.0919,0.1098,0.1035,0.2794,0.3087,0.0911,0.1,0.112,0.1051,0.0906,0.1108,0.358,0.3309,0.0918,0.0911,0.1005,0.1093,0.0912,0.6461,0.0898,0.1581,0.0927,0.091,0.1064,0.11,0.0898,0.7208,0.0899,0.3094,0.0913,0.1043,0.091,0.1073,0.0955,0.8126,0.0886,0.3204,0.0925
Nate,20220730,35,61198.227,36.2,0.1012,0.0957,0.1041,0.0923,0.091,0.0918,0.0896,0.1183,0.4743,0.247,0.0957,0.5069,0.3429,0.0932,0.5179,0.168,0.4723,0.1791,0.0971,0.5509,0.1799,0.0967,0.534,0.1791,0.5498,0.2719,0.093,0.5899,0.2792,0.0919,0.5981,0.1242,0.5155,0.1166,0.0935,0.6211,0.1134,0.0935,0.5921,0.1657,1.3694,0.222,0.0927,1.3923,0.2246,0.0921,1.4125,0.0902,0.0976,0.1166,0.0905,0.0946,0.1135,0.1576,0.1495,0.0978,0.107,0.1162,0.0919,0.1098,0.1061,0.2814,0.3129,0.0912,0.0986,0.1124,0.108,0.0909,0.1097,0.3686,0.3396,0.0916,0.0912,0.1011,0.1091,0.091,0.6516,0.0897,0.161,0.0926,0.091,0.1065,0.1099,0.0898,0.7284,0.0901,0.3145,0.0912,0.1065,0.0916,0.108,0.0963,0.8228,0.0902,0.3268,0.0926
Nate,20220730,36,62998.175,36.2,0.1014,0.0955,0.1041,0.0926,0.091,0.0917,0.0896,0.1112,0.4769,0.2457,0.0956,0.5089,0.3499,0.093,0.5206,0.1668,0.4744,0.1853,0.097,0.5644,0.1775,0.0968,0.54,0.1787,0.5555,0.2732,0.0932,0.5911,0.2822,0.0919,0.5977,0.1285,0.5234,0.1183,0.0937,0.6232,0.1152,0.0927,0.6026,0.1654,1.3786,0.2244,0.0933,1.402,0.2258,0.0921,1.4217,0.0903,0.0979,0.1168,0.0907,0.0951,0.1135,0.1571,0.1467,0.0976,0.1073,0.1161,0.0919,0.1099,0.1093,0.2843,0.317,0.0912,0.0979,0.1123,0.1085,0.0912,0.1092,0.3809,0.3489,0.0916,0.0907,0.1029,0.109,0.0912,0.6591,0.09,0.1652,0.0927,0.0913,0.1066,0.1095,0.0896,0.7339,0.0901,0.3191,0.0914,0.1073,0.0921,0.1087,0.0984,0.8316,0.0886,0.336,0.0901
Nate,20220730,37,64798.131,36.3,0.1015,0.0958,0.1041,0.0925,0.0907,0.0917,0.0894,0.1065,0.4773,0.245,0.0956,0.5105,0.3531,0.0931,0.5212,0.1671,0.4833,0.195,0.097,0.5736,0.1753,0.0966,0.5496,0.1775,0.5527,0.2754,0.093,0.5933,0.2846,0.0917,0.5988,0.1331,0.5267,0.1199,0.0932,0.6167,0.1172,0.0929,0.5994,0.165,1.3881,0.2267,0.0933,1.411,0.2263,0.0927,1.4279,0.0903,0.0986,0.1174,0.0906,0.0957,0.1133,0.1576,0.1501,0.0975,0.1076,0.1161,0.092,0.1102,0.1106,0.2861,0.3201,0.0915,0.0999,0.1119,0.1089,0.0917,0.1092,0.3933,0.3587,0.0915,0.091,0.1043,0.109,0.0911,0.6649,0.0898,0.1684,0.0928,0.0911,0.1071,0.1094,0.0898,0.7383,0.09,0.3223,0.0914,0.1072,0.0922,0.1088,0.1002,0.8361,0.089,0.3438,0.0923
Nate,20220730,38,66598.082,36.1,0.1014,0.0955,0.1041,0.0924,0.0907,0.0917,0.0895,0.1039,0.4799,0.2443,0.0955,0.5131,0.3533,0.0929,0.5236,0.1637,0.4902,0.194,0.0968,0.5791,0.1734,0.0963,0.5604,0.1768,0.5537,0.2771,0.0928,0.5944,0.2869,0.0916,0.5999,0.1384,0.5411,0.1214,0.0934,0.6221,0.119,0.0928,0.595,0.1644,1.3957,0.2282,0.0926,1.4202,0.2262,0.0924,1.4349,0.0902,0.1001,0.1178,0.0907,0.0961,0.1131,0.1598,0.1517,0.0973,0.1076,0.1161,0.092,0.1107,0.1102,0.2886,0.3237,0.0916,0.0978,0.1125,0.1084,0.0924,0.108,0.406,0.3645,0.0914,0.0909,0.1055,0.1087,0.0911,0.6714,0.0899,0.1714,0.0927,0.0911,0.1074,0.1087,0.09,0.7425,0.09,0.3264,0.0914,0.1062,0.0921,0.108,0.1017,0.8435,0.0901,0.3487,0.0897
Nate,20220730,39,68398.045,35.9,0.1012,0.0955,0.1041,0.0925,0.0907,0.0918,0.0893,0.1023,0.4818,0.2434,0.0956,0.5155,0.3511,0.0929,0.5248,0.1639,0.5045,0.1909,0.0968,0.5795,0.1718,0.0965,0.5697,0.1758,0.5543,0.2788,0.0929,0.5954,0.2903,0.0918,0.602,0.144,0.5349,0.123,0.0934,0.6353,0.1216,0.0927,0.6074,0.1639,1.4072,0.2296,0.0927,1.4279,0.2262,0.0919,1.4446,0.0902,0.1016,0.118,0.0906,0.0965,0.113,0.1591,0.1554,0.0973,0.1077,0.1164,0.092,0.1122,0.1101,0.2909,0.328,0.0917,0.0936,0.1132,0.1094,0.0929,0.108,0.4156,0.3744,0.0916,0.091,0.1074,0.1089,0.0912,0.6763,0.0897,0.1754,0.0925,0.0912,0.1074,0.108,0.0898,0.747,0.0899,0.3308,0.0916,0.1056,0.0921,0.1075,0.1051,0.849,0.089,0.3536,0.092
Nate,20220730,40,70197.986,36.1,0.1015,0.0959,0.1044,0.0927,0.0909,0.0919,0.0896,0.1012,0.4843,0.244,0.0957,0.5165,0.3476,0.0931,0.5262,0.1611,0.5107,0.1889,0.0967,0.589,0.1707,0.0967,0.5874,0.1754,0.5556,0.2805,0.0932,0.5965,0.2922,0.0918,0.6038,0.1492,0.535,0.125,0.0943,0.6314,0.1243,0.0932,0.6074,0.1637,1.4143,0.2297,0.0929,1.4362,0.2275,0.0921,1.4499,0.0902,0.1032,0.1187,0.0909,0.0973,0.1134,0.1599,0.159,0.0974,0.1085,0.1167,0.0926,0.112,0.1102,0.293,0.332,0.0918,0.0942,0.1132,0.1083,0.0933,0.1078,0.4244,0.3848,0.0915,0.0914,0.1101,0.1088,0.0915,0.6826,0.0898,0.1805,0.0927,0.0914,0.1076,0.1077,0.0899,0.7499,0.0899,0.3349,0.0911,0.1061,0.092,0.1076,0.1074,0.8527,0.0894,0.3587,0.0913
Nate,20220730,41,71997.936,35.9,0.1013,0.0955,0.1042,0.0926,0.091,0.0917,0.0895,0.1001,0.4861,0.2432,0.0954,0.5183,0.3407,0.0928,0.5283,0.1608,0.5062,0.1858,0.0963,0.5944,0.169,0.0964,0.5988,0.1745,0.5545,0.2822,0.093,0.5973,0.2945,0.0917,0.6053,0.1544,0.5297,0.1266,0.0937,0.6183,0.1258,0.0927,0.6127,0.1632,1.4228,0.2296,0.0927,1.445,0.2271,0.092,1.4579,0.0903,0.1048,0.1189,0.0908,0.098,0.1132,0.164,0.1634,0.0971,0.1081,0.1168,0.0924,0.1119,0.1098,0.2947,0.3353,0.092,0.095,0.1132,0.1079,0.0935,0.1069,0.4349,0.3932,0.0915,0.0912,0.1105,0.1087,0.0909,0.6849,0.0897,0.1848,0.0924,0.0912,0.1071,0.1075,0.0898,0.7518,0.09,0.3384,0.0912,0.1054,0.0921,0.1073,0.1077,0.8542,0.0893,0.363,0.0905
