Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
190,170095.256,37.1,0.1095,0.0961,0.1553,0.1127,0.1963,0.1113,0.148,0.1089,0.1406,0.104,0.1404,0.1162,0.1572,0.1192,0.1526,0.1244,0.1428,0.1361,0.1446,0.1158,0.1424,0.1181,0.166,0.1238,1.7149,0.318,0.3905,1.7229,1.6488,0.139,0.2059,1.8496,1.7148,0.3101,0.3844,1.7658,1.5915,0.1481,0.1659,1.8145,1.7126,0.304,0.3931,1.7466,1.5404,0.1355,0.1621,1.8395,1.4529,0.1598,0.1627,1.7012,1.3705,0.2451,0.2753,1.8472,1.5759,0.1142,0.1383,1.7326,1.3913,0.2464,0.2491,1.855,1.4979,0.1098,0.132,1.7308,1.4217,0.2416,0.2482,1.8487,1.7776,0.1011,0.1163,1.9082,1.3923,0.1314,0.1513,1.1657,1.7976,0.11,0.1309,1.8987,1.4218,0.1467,0.1798,1.2222,1.8445,0.1144,0.1148,1.8112,1.6041,0.1153,0.1829,1.6846
191,170995.226,37.1,0.1093,0.0958,0.1549,0.1124,0.1951,0.1111,0.1501,0.1093,0.1409,0.1034,0.1414,0.1157,0.1579,0.123,0.1501,0.1225,0.1439,0.1355,0.1432,0.1155,0.1425,0.1199,0.1627,0.1247,1.7146,0.3134,0.3897,1.7203,1.6537,0.1398,0.2047,1.8526,1.7164,0.3134,0.3856,1.7642,1.5946,0.147,0.1646,1.8171,1.7132,0.3037,0.3929,1.7439,1.5422,0.1351,0.166,1.8426,1.4546,0.1613,0.1647,1.7007,1.3722,0.2456,0.2746,1.8484,1.5781,0.1158,0.1365,1.7318,1.3912,0.2508,0.2485,1.856,1.4998,0.1114,0.1348,1.7294,1.4214,0.2413,0.2471,1.8495,1.7772,0.1011,0.1175,1.9095,1.3962,0.1314,0.1508,1.164,1.7985,0.1119,0.1305,1.8949,1.4194,0.1444,0.1791,1.2194,1.7935,0.1183,0.1137,1.8115,1.6032,0.1161,0.1812,1.6889
192,171895.198,36.8,0.1098,0.0961,0.1563,0.1126,0.1979,0.1108,0.1514,0.1094,0.1405,0.104,0.1422,0.1161,0.1591,0.1181,0.1516,0.1249,0.1437,0.1348,0.1404,0.1156,0.1407,0.1191,0.1648,0.1249,1.7152,0.3135,0.3922,1.7221,1.6577,0.1396,0.2054,1.8528,1.7158,0.313,0.3855,1.7644,1.5988,0.1467,0.1596,1.8174,1.7123,0.3048,0.3942,1.7439,1.5449,0.1345,0.1633,1.8424,1.455,0.1595,0.1637,1.7011,1.3732,0.2453,0.273,1.849,1.5795,0.1142,0.1345,1.7324,1.3916,0.2485,0.2487,1.8565,1.4995,0.1102,0.1312,1.7318,1.4229,0.242,0.2482,1.85,1.7796,0.1008,0.1175,1.9104,1.3983,0.1312,0.1501,1.1648,1.7959,0.1103,0.1314,1.8977,1.421,0.1468,0.1784,1.2194,1.8511,0.113,0.1147,1.8111,1.6045,0.1146,0.1828,1.6853
193,172795.168,37.1,0.1096,0.0965,0.1562,0.1132,0.197,0.1123,0.1506,0.1106,0.142,0.1043,0.1421,0.1179,0.157,0.1193,0.1502,0.1249,0.1442,0.1343,0.1447,0.1166,0.1405,0.119,0.1632,0.1243,1.7155,0.3136,0.3927,1.7233,1.6617,0.1401,0.2047,1.857,1.716,0.3144,0.3859,1.766,1.6016,0.1469,0.1646,1.8224,1.7123,0.3045,0.394,1.7459,1.5484,0.1354,0.1616,1.8468,1.4562,0.1604,0.1642,1.7042,1.3737,0.2468,0.2748,1.8528,1.5821,0.1147,0.1375,1.7323,1.3921,0.2492,0.248,1.8595,1.5012,0.1103,0.1311,1.7335,1.4237,0.2408,0.2471,1.8532,1.7812,0.1007,0.1167,1.9129,1.4024,0.1321,0.1514,1.1651,1.8004,0.111,0.1311,1.8986,1.4238,0.143,0.1788,1.2209,1.8036,0.1148,0.115,1.8129,1.6047,0.1149,0.1822,1.6886
194,173695.143,37.2,0.1095,0.0975,0.1535,0.1118,0.1977,0.1109,0.1515,0.1099,0.143,0.1044,0.1431,0.115,0.1596,0.1272,0.1514,0.124,0.1439,0.129,0.1455,0.1152,0.1416,0.1189,0.1645,0.1252,1.7173,0.3075,0.3942,1.7252,1.6669,0.1399,0.206,1.8582,1.7168,0.3079,0.3848,1.7672,1.6053,0.1482,0.1629,1.8236,1.713,0.3061,0.398,1.7467,1.551,0.1344,0.1636,1.8476,1.4573,0.1588,0.1671,1.7072,1.3763,0.2461,0.2752,1.854,1.5854,0.1131,0.1389,1.7365,1.3928,0.2456,0.2496,1.8611,1.5039,0.1101,0.1366,1.7365,1.4247,0.24,0.2497,1.8536,1.7784,0.1003,0.1179,1.9147,1.4045,0.1314,0.1502,1.1621,1.8017,0.1044,0.1326,1.8998,1.4244,0.1411,0.1802,1.2184,1.8316,0.114,0.1153,1.8127,1.6058,0.113,0.1814,1.6996
195,174595.125,37.1,0.1093,0.0959,0.1561,0.1141,0.1998,0.1096,0.1524,0.1104,0.1417,0.1036,0.1408,0.1177,0.1574,0.1205,0.1496,0.1255,0.1443,0.1364,0.1446,0.1167,0.1409,0.1186,0.1637,0.1256,1.7143,0.3135,0.3925,1.7247,1.6671,0.1402,0.2048,1.8592,1.7153,0.3132,0.3853,1.7662,1.6082,0.1473,0.1598,1.8254,1.7119,0.305,0.3932,1.7461,1.5526,0.1353,0.162,1.8489,1.4577,0.1611,0.1649,1.7052,1.3761,0.2443,0.275,1.8554,1.5845,0.1139,0.1363,1.7362,1.3925,0.249,0.2494,1.8613,1.5035,0.1104,0.1342,1.7333,1.4234,0.2393,0.2484,1.8547,1.7792,0.1009,0.1171,1.9127,1.4088,0.1295,0.1495,1.1605,1.8008,0.1104,0.1297,1.8973,1.4274,0.1406,0.1792,1.2196,1.81,0.1137,0.1144,1.8129,1.6077,0.1143,0.1821,1.7153
196,175495.1,37,0.1094,0.0961,0.1535,0.1137,0.1989,0.1092,0.151,0.1098,0.1406,0.1039,0.1424,0.1157,0.1577,0.1182,0.1507,0.1243,0.1467,0.1344,0.1431,0.1158,0.142,0.1186,0.1638,0.1252,1.7143,0.3135,0.392,1.7225,1.6711,0.1405,0.2053,1.8607,1.7155,0.314,0.3866,1.7647,1.6124,0.1473,0.1655,1.827,1.7115,0.3045,0.3941,1.7445,1.5553,0.1355,0.1668,1.8498,1.4585,0.1605,0.166,1.708,1.3774,0.2497,0.2754,1.8571,1.5857,0.1146,0.1394,1.7374,1.3929,0.2498,0.2499,1.8629,1.5051,0.1096,0.1311,1.7382,1.426,0.2384,0.2479,1.856,1.7799,0.1007,0.1162,1.9134,1.4069,0.1308,0.1489,1.1607,1.8043,0.1092,0.1307,1.8974,1.4292,0.1439,0.1792,1.2186,1.792,0.1152,0.1143,1.8122,1.6062,0.1162,0.1821,1.6833
197,176395.074,36.9,0.1097,0.0966,0.1536,0.1128,0.1951,0.1092,0.151,0.112,0.1402,0.1044,0.1432,0.1158,0.1591,0.1177,0.1508,0.1236,0.1454,0.1324,0.1434,0.1159,0.1417,0.1185,0.1638,0.1245,1.7141,0.3149,0.394,1.7214,1.6776,0.1391,0.2053,1.8632,1.7166,0.314,0.3869,1.767,1.6183,0.1477,0.1599,1.8306,1.7117,0.3069,0.3961,1.7466,1.5596,0.1351,0.1631,1.8519,1.4607,0.1599,0.1692,1.7093,1.3801,0.2515,0.2751,1.8578,1.5868,0.1152,0.1382,1.7392,1.3961,0.2499,0.2495,1.8637,1.5056,0.1094,0.1311,1.7404,1.4264,0.2419,0.2479,1.8573,1.7816,0.101,0.1159,1.9147,1.4098,0.1277,0.1495,1.1581,1.8031,0.1099,0.132,1.8977,1.4301,0.1407,0.1795,1.2171,1.7828,0.1147,0.1145,1.8105,1.6073,0.1133,0.1787,1.6979
198,177295.059,37,0.1093,0.0964,0.1557,0.1136,0.1948,0.1104,0.1483,0.112,0.1403,0.1035,0.1427,0.1164,0.1587,0.1199,0.1505,0.1245,0.1444,0.1336,0.1434,0.1165,0.1416,0.1185,0.1646,0.1249,1.7148,0.3133,0.3943,1.725,1.6798,0.1388,0.2053,1.8644,1.7157,0.3144,0.387,1.7674,1.6194,0.1463,0.1633,1.8326,1.7112,0.3069,0.3965,1.7472,1.5628,0.135,0.1623,1.856,1.4607,0.1598,0.1649,1.7095,1.3799,0.2486,0.2753,1.8595,1.59,0.1132,0.1347,1.7398,1.3937,0.2491,0.2481,1.8661,1.5071,0.1097,0.1307,1.7414,1.4258,0.2395,0.2472,1.8596,1.7797,0.1008,0.117,1.9156,1.4135,0.128,0.1498,1.1563,1.8021,0.1089,0.131,1.8988,1.43,0.1472,0.1792,1.2176,1.7784,0.1143,0.114,1.8113,1.6078,0.115,0.1812,1.7196
199,178195.041,37.2,0.1092,0.0965,0.1533,0.1126,0.1927,0.1107,0.1533,0.1087,0.1397,0.1048,0.1433,0.1166,0.1558,0.1188,0.1482,0.123,0.146,0.1362,0.1431,0.1171,0.1421,0.1181,0.1645,0.1247,1.7156,0.3199,0.3937,1.7247,1.6818,0.1402,0.2061,1.8646,1.7167,0.3125,0.387,1.7673,1.6236,0.1481,0.1662,1.8323,1.7121,0.3072,0.3967,1.7461,1.5646,0.1366,0.1623,1.8561,1.4635,0.1615,0.1691,1.7112,1.3806,0.2469,0.2751,1.8616,1.5923,0.1155,0.1336,1.7398,1.395,0.2471,0.2485,1.8671,1.5093,0.1101,0.1359,1.7414,1.4271,0.2426,0.2475,1.8603,1.7791,0.1011,0.1172,1.9137,1.4154,0.1299,0.1492,1.157,1.8038,0.1098,0.1309,1.8989,1.4325,0.1476,0.1795,1.2179,1.7975,0.1141,0.1145,1.8105,1.6098,0.1138,0.1819,1.7089
200,179094.998,37.1,0.1095,0.0962,0.1552,0.1134,0.1935,0.1104,0.1523,0.1102,0.1404,0.1042,0.142,0.1157,0.1572,0.1216,0.1505,0.1237,0.1449,0.1366,0.1428,0.116,0.1409,0.1195,0.1635,0.125,1.714,0.3151,0.3926,1.7272,1.6835,0.1402,0.2045,1.8675,1.7157,0.3163,0.3883,1.7684,1.6265,0.1473,0.1577,1.8364,1.7111,0.3057,0.3956,1.748,1.5673,0.1361,0.1617,1.8577,1.4619,0.1613,0.1664,1.7129,1.3816,0.2463,0.2761,1.8622,1.5914,0.1148,0.1357,1.7406,1.3956,0.2475,0.248,1.869,1.51,0.1102,0.1348,1.744,1.4285,0.2418,0.2475,1.8625,1.7787,0.1013,0.1157,1.9171,1.4195,0.1289,0.1486,1.1547,1.8015,0.1104,0.1309,1.8994,1.4332,0.1446,0.1782,1.2165,1.7984,0.1144,0.1134,1.8107,1.6107,0.115,0.1811,1.6681
201,179994.978,37.2,0.1093,0.096,0.1518,0.1147,0.1982,0.1122,0.1494,0.1095,0.1396,0.1036,0.1443,0.1159,0.1557,0.1216,0.1487,0.1245,0.1472,0.1346,0.1465,0.116,0.1437,0.1185,0.1665,0.1246,1.7142,0.3153,0.3966,1.7275,1.6879,0.1386,0.2062,1.8692,1.7169,0.3117,0.3897,1.7658,1.6295,0.1455,0.1658,1.838,1.711,0.3076,0.399,1.7487,1.5705,0.135,0.1658,1.8599,1.4661,0.161,0.1686,1.7147,1.3834,0.2446,0.2765,1.8647,1.595,0.1147,0.1406,1.7439,1.3961,0.2459,0.2502,1.871,1.5114,0.1095,0.1353,1.7472,1.4289,0.2397,0.2488,1.8652,1.7813,0.1012,0.1148,1.919,1.42,0.1328,0.1499,1.157,1.8029,0.1101,0.1334,1.9027,1.43,0.1383,0.1797,1.2185,1.7832,0.115,0.1142,1.8092,1.6112,0.1148,0.181,1.68
202,180894.95,37,0.1094,0.0967,0.1554,0.1139,0.1961,0.1127,0.1484,0.1087,0.14,0.1042,0.1421,0.1165,0.1564,0.1221,0.1492,0.1228,0.1439,0.1332,0.1428,0.1177,0.1418,0.1194,0.1632,0.1241,1.7136,0.3149,0.3935,1.7248,1.6912,0.141,0.2047,1.8702,1.7153,0.3165,0.389,1.7668,1.6325,0.1474,0.158,1.8392,1.7111,0.3082,0.3981,1.7458,1.5729,0.136,0.1599,1.8616,1.4655,0.1611,0.1662,1.7131,1.3844,0.2469,0.2748,1.8644,1.5971,0.1148,0.136,1.7421,1.396,0.2475,0.2475,1.8708,1.5138,0.11,0.1311,1.7457,1.43,0.2423,0.2471,1.864,1.7808,0.1012,0.1154,1.9152,1.4241,0.13,0.1494,1.1518,1.8017,0.1105,0.1309,1.8983,1.4345,0.1471,0.1795,1.2151,1.8006,0.114,0.1131,1.8094,1.613,0.1155,0.1799,1.6358
203,181794.928,37.1,0.1094,0.0961,0.1554,0.1143,0.1943,0.1108,0.1483,0.1099,0.1407,0.1038,0.1433,0.1166,0.1571,0.1192,0.1506,0.125,0.1429,0.135,0.1431,0.1159,0.1423,0.1194,0.1623,0.1255,1.7142,0.3174,0.3963,1.7278,1.6988,0.1392,0.2058,1.8712,1.7167,0.3187,0.387,1.7701,1.6392,0.1473,0.1639,1.8402,1.7112,0.308,0.3981,1.7492,1.5768,0.1349,0.1661,1.8622,1.4677,0.1607,0.1652,1.7162,1.3863,0.2468,0.2753,1.8652,1.5989,0.1149,0.1345,1.7456,1.3972,0.2473,0.2491,1.8728,1.5154,0.1103,0.134,1.7488,1.4305,0.2393,0.249,1.8657,1.7805,0.1015,0.1162,1.918,1.4262,0.1293,0.1488,1.1539,1.8008,0.1103,0.1304,1.9003,1.435,0.146,0.1793,1.2183,1.7889,0.115,0.1133,1.8098,1.615,0.1145,0.1808,1.6581
204,182694.903,37.3,0.1094,0.0978,0.1536,0.1129,0.1927,0.1121,0.149,0.1091,0.1397,0.1043,0.1395,0.1161,0.1569,0.1192,0.1526,0.124,0.1455,0.131,0.1423,0.1162,0.1433,0.1189,0.1642,0.1248,1.7147,0.3131,0.3948,1.7292,1.702,0.139,0.2069,1.8733,1.7169,0.3128,0.3889,1.7704,1.6433,0.1468,0.1594,1.8433,1.7122,0.307,0.3984,1.7503,1.5781,0.1348,0.1626,1.8638,1.4691,0.1601,0.1664,1.7184,1.386,0.2455,0.2759,1.8671,1.6004,0.1137,0.1368,1.7467,1.3958,0.2457,0.2495,1.8751,1.5178,0.1099,0.1318,1.7507,1.4311,0.2379,0.2492,1.868,1.7849,0.1011,0.1172,1.9207,1.431,0.1253,0.1497,1.1519,1.8049,0.1082,0.1315,1.9026,1.4372,0.1417,0.18,1.2152,1.7884,0.1133,0.1134,1.8127,1.6144,0.1156,0.1813,1.7083
205,183594.877,37.2,0.1092,0.0955,0.1569,0.1132,0.1954,0.1103,0.1496,0.1096,0.1409,0.1035,0.1427,0.1162,0.158,0.1213,0.1503,0.1241,0.1452,0.1356,0.1426,0.1184,0.1423,0.1185,0.1639,0.1247,1.7132,0.3178,0.3948,1.7287,1.7011,0.1386,0.2057,1.8729,1.7157,0.3183,0.3861,1.7696,1.644,0.1462,0.1641,1.8429,1.7099,0.3058,0.3961,1.7496,1.5825,0.1346,0.1667,1.8641,1.4678,0.1609,0.1653,1.7179,1.3875,0.2436,0.2751,1.8671,1.6014,0.1151,0.1342,1.7455,1.3986,0.2473,0.2488,1.8743,1.5184,0.1101,0.1302,1.7492,1.4317,0.2392,0.2486,1.8679,1.7812,0.1011,0.1159,1.9161,1.4318,0.1303,0.149,1.1508,1.8028,0.1099,0.1302,1.8965,1.4388,0.141,0.1798,1.2162,1.7739,0.113,0.1132,1.81,1.6159,0.1156,0.1809,1.6423
206,184494.863,37.2,0.1092,0.0956,0.1547,0.1142,0.1944,0.1094,0.1515,0.1068,0.1402,0.1037,0.1435,0.1156,0.1558,0.1209,0.1506,0.1205,0.1468,0.1345,0.1443,0.1166,0.1415,0.1201,0.1641,0.1229,1.7137,0.3188,0.3954,1.7272,1.7053,0.1403,0.2078,1.8783,1.7165,0.3188,0.3882,1.7689,1.6488,0.1495,0.1588,1.8476,1.7107,0.3081,0.3982,1.7487,1.586,0.1367,0.1631,1.8685,1.4686,0.162,0.1667,1.7191,1.3895,0.2474,0.2763,1.8701,1.6033,0.116,0.1376,1.747,1.399,0.2502,0.2505,1.8788,1.5205,0.1102,0.1324,1.7507,1.4325,0.2432,0.25,1.8703,1.779,0.1018,0.1174,1.9172,1.4363,0.1307,0.1501,1.1479,1.8053,0.1121,0.1308,1.9008,1.4411,0.1457,0.1813,1.2198,1.782,0.1145,0.1136,1.8099,1.6162,0.1146,0.184,1.6151
207,185394.827,37.2,0.1096,0.0962,0.1565,0.1147,0.1942,0.1116,0.1485,0.1082,0.139,0.1041,0.1403,0.1166,0.1573,0.1243,0.1504,0.1236,0.1435,0.1346,0.1443,0.1199,0.1411,0.1195,0.1634,0.1244,1.7136,0.3178,0.3959,1.7281,1.7095,0.1407,0.2056,1.8772,1.7155,0.3166,0.3859,1.7679,1.6501,0.147,0.1649,1.8461,1.7099,0.3078,0.3962,1.7479,1.5861,0.1356,0.1659,1.867,1.4705,0.1619,0.164,1.7177,1.3885,0.2429,0.2749,1.8683,1.6051,0.1136,0.1375,1.7466,1.3974,0.2462,0.2481,1.8776,1.5223,0.1107,0.1344,1.7514,1.4323,0.2428,0.2475,1.8705,1.7818,0.1008,0.1164,1.9175,1.4389,0.13,0.15,1.1526,1.8041,0.11,0.1298,1.8965,1.4419,0.1412,0.1794,1.2201,1.7538,0.1128,0.1125,1.8101,1.6201,0.1146,0.1809,1.6655
208,186294.809,37.2,0.1096,0.0961,0.1562,0.1126,0.195,0.1122,0.1504,0.1069,0.1397,0.104,0.1437,0.1166,0.159,0.1199,0.1518,0.1212,0.1474,0.1343,0.1473,0.1182,0.1436,0.1182,0.1622,0.1235,1.7139,0.3193,0.3993,1.7303,1.7114,0.1392,0.2059,1.8806,1.7176,0.3125,0.3916,1.7714,1.6545,0.1463,0.159,1.8499,1.7102,0.3081,0.4012,1.7513,1.5893,0.135,0.1627,1.8718,1.4727,0.1615,0.1657,1.7228,1.389,0.2487,0.276,1.8713,1.6084,0.1149,0.1414,1.7508,1.3985,0.2466,0.2483,1.8805,1.526,0.1099,0.1379,1.7508,1.4325,0.2384,0.2478,1.8741,1.7817,0.101,0.1194,1.9224,1.4404,0.1282,0.1491,1.1475,1.8048,0.1092,0.1335,1.9042,1.4401,0.1411,0.1798,1.2194,1.758,0.1134,0.1142,1.8125,1.62,0.1135,0.1808,1.6367
209,187194.781,37.3,0.1096,0.0964,0.1563,0.1132,0.1965,0.112,0.1491,0.1066,0.1393,0.1045,0.1414,0.1159,0.1562,0.1218,0.15,0.1206,0.1444,0.1347,0.1424,0.1171,0.1416,0.119,0.1635,0.1241,1.7136,0.3171,0.3922,1.7277,1.7175,0.1387,0.2045,1.8825,1.7181,0.3178,0.3884,1.7701,1.6581,0.1466,0.1641,1.8525,1.7109,0.3066,0.3981,1.7482,1.5901,0.1345,0.1661,1.8667,1.4737,0.1615,0.1673,1.7217,1.3914,0.244,0.2744,1.8743,1.6104,0.1148,0.1382,1.7493,1.399,0.2499,0.2474,1.8824,1.5284,0.1089,0.1345,1.7529,1.4347,0.2387,0.2472,1.8746,1.7848,0.1008,0.1183,1.9197,1.4442,0.128,0.1492,1.1483,1.8063,0.1105,0.13,1.9002,1.4442,0.1415,0.179,1.2176,1.7706,0.1138,0.1133,1.8122,1.6215,0.1136,0.1809,1.6585
210,188094.766,37.1,0.1093,0.0958,0.1575,0.1129,0.1952,0.1083,0.1503,0.1075,0.1417,0.1036,0.1425,0.1155,0.156,0.1196,0.1503,0.1234,0.1468,0.1351,0.1425,0.1168,0.1402,0.1194,0.165,0.1251,1.7126,0.3197,0.3958,1.7274,1.7175,0.1397,0.2058,1.8819,1.7169,0.3168,0.3906,1.7693,1.6596,0.146,0.1583,1.8537,1.709,0.307,0.399,1.7487,1.5947,0.1348,0.1621,1.8737,1.4755,0.1615,0.1679,1.7221,1.3907,0.2464,0.2752,1.8734,1.6123,0.1146,0.1359,1.7489,1.3985,0.2476,0.2488,1.8824,1.5293,0.1099,0.1321,1.753,1.4358,0.2368,0.2474,1.8748,1.7818,0.1012,0.1175,1.9176,1.4457,0.1281,0.1491,1.1481,1.8068,0.1098,0.1303,1.8993,1.4413,0.1392,0.1795,1.2204,1.753,0.1138,0.114,1.8135,1.6231,0.1134,0.1812,1.6217
211,188994.731,36.9,0.1094,0.0964,0.1536,0.1115,0.1931,0.1087,0.1482,0.107,0.1426,0.1039,0.1434,0.1156,0.1569,0.1186,0.1482,0.1221,0.1431,0.1335,0.1435,0.1155,0.1403,0.1181,0.1667,0.1235,1.713,0.3164,0.3995,1.7296,1.7217,0.1404,0.2058,1.8865,1.7179,0.3137,0.3903,1.7707,1.6647,0.1462,0.1659,1.8565,1.7098,0.3089,0.4009,1.7489,1.5994,0.1343,0.167,1.8773,1.4772,0.1615,0.1674,1.7247,1.3909,0.2451,0.2758,1.8779,1.6128,0.1149,0.1359,1.7518,1.3974,0.2455,0.2494,1.8868,1.5327,0.1096,0.1313,1.7576,1.433,0.2371,0.2459,1.8792,1.7804,0.1008,0.1175,1.9201,1.4507,0.1292,0.1497,1.1462,1.8041,0.1093,0.1306,1.9025,1.4419,0.1393,0.1803,1.2182,1.7465,0.1135,0.1136,1.8103,1.6265,0.1143,0.1815,1.6483
212,189894.704,36.8,0.1095,0.0965,0.1593,0.1132,0.195,0.1088,0.1479,0.1074,0.1416,0.1044,0.1417,0.1166,0.1567,0.1254,0.1475,0.1228,0.1455,0.1337,0.1457,0.1164,0.1414,0.1183,0.1636,0.1243,1.7143,0.3197,0.3969,1.7297,1.7232,0.1407,0.2045,1.8871,1.718,0.3183,0.3896,1.771,1.6682,0.1468,0.1575,1.8575,1.7102,0.3067,0.3979,1.7494,1.6006,0.135,0.1621,1.8784,1.4785,0.1615,0.1681,1.7179,1.394,0.2441,0.2752,1.8775,1.615,0.1139,0.1346,1.7519,1.4008,0.2496,0.2475,1.8869,1.5358,0.11,0.1322,1.759,1.437,0.2379,0.2474,1.8795,1.7826,0.1006,0.1176,1.9201,1.4533,0.1274,0.1495,1.1438,1.8055,0.1108,0.1307,1.9002,1.4475,0.1447,0.1792,1.2188,1.7671,0.1138,0.1132,1.8118,1.6273,0.1131,0.1801,1.689
213,190794.694,37.1,0.1096,0.0957,0.155,0.1124,0.1912,0.11,0.1494,0.1095,0.1418,0.1033,0.1429,0.1158,0.1569,0.1232,0.1506,0.1231,0.1464,0.1344,0.1453,0.1157,0.1419,0.119,0.1645,0.1241,1.7128,0.3201,0.3982,1.7313,1.7263,0.1376,0.2071,1.8883,1.7177,0.3177,0.3892,1.7696,1.6696,0.1451,0.1651,1.8589,1.7097,0.3074,0.3997,1.7478,1.6035,0.1341,0.1664,1.8807,1.4801,0.1613,0.1691,1.7261,1.3943,0.2454,0.2753,1.8793,1.6144,0.1144,0.135,1.7531,1.3995,0.2502,0.249,1.8883,1.5376,0.1092,0.1371,1.7558,1.4358,0.2361,0.2474,1.8808,1.7826,0.1011,0.1165,1.9226,1.4565,0.1274,0.1499,1.1446,1.8065,0.1097,0.1331,1.9027,1.4452,0.1403,0.1799,1.2224,1.7457,0.1135,0.1141,1.815,1.6284,0.112,0.1824,1.6167
214,191694.655,37.1,0.1096,0.0957,0.1567,0.1127,0.1959,0.1114,0.1463,0.1088,0.1418,0.1038,0.142,0.116,0.1548,0.1213,0.1504,0.1234,0.1456,0.1353,0.1458,0.1164,0.1403,0.1194,0.1643,0.1248,1.7122,0.3197,0.3967,1.7298,1.7271,0.1387,0.2046,1.8895,1.7173,0.3181,0.3882,1.7701,1.6713,0.1459,0.159,1.8611,1.7088,0.3089,0.3994,1.7514,1.6056,0.1345,0.1623,1.8824,1.4814,0.1628,0.1679,1.7268,1.3949,0.2427,0.275,1.8807,1.6176,0.114,0.1365,1.7538,1.4015,0.2454,0.2474,1.8907,1.5404,0.1096,0.1324,1.7603,1.4385,0.2363,0.2466,1.8836,1.7841,0.1013,0.1167,1.9209,1.4599,0.1298,0.149,1.1445,1.808,0.1127,0.1296,1.901,1.4458,0.1386,0.1782,1.2196,1.7686,0.1136,0.113,1.8117,1.6313,0.1124,0.1803,1.6506
215,192594.643,37,0.1095,0.096,0.1568,0.1119,0.1964,0.1089,0.1501,0.1081,0.1416,0.1035,0.1418,0.1158,0.1586,0.12,0.1477,0.1226,0.1464,0.1335,0.1476,0.1159,0.1426,0.1179,0.1642,0.1244,1.7115,0.3212,0.3984,1.7301,1.7339,0.1379,0.204,1.8897,1.7172,0.3178,0.3897,1.7682,1.6748,0.1455,0.1659,1.8616,1.7077,0.3078,0.3995,1.7515,1.6084,0.1344,0.1637,1.8814,1.4831,0.1627,0.1693,1.7291,1.3952,0.2434,0.2752,1.881,1.6207,0.1152,0.1349,1.7551,1.4009,0.244,0.2484,1.8898,1.5429,0.1097,0.1377,1.762,1.436,0.2362,0.2474,1.8825,1.7813,0.1016,0.1175,1.9213,1.4621,0.1294,0.1501,1.1405,1.8063,0.1107,0.1319,1.9033,1.4471,0.1398,0.1806,1.22,1.7432,0.1145,0.1142,1.8104,1.632,0.1146,0.1831,1.6454
216,193494.609,36.9,0.1096,0.0962,0.1542,0.1128,0.1968,0.1101,0.1463,0.1078,0.1418,0.1038,0.1419,0.116,0.1578,0.1219,0.1499,0.1228,0.1459,0.134,0.1431,0.1193,0.1406,0.1186,0.164,0.1245,1.7116,0.3164,0.3953,1.7298,1.7358,0.1388,0.2048,1.8927,1.7171,0.3158,0.3894,1.7716,1.6783,0.1458,0.16,1.8637,1.7082,0.3085,0.3994,1.7502,1.6111,0.1347,0.1627,1.8845,1.4838,0.1624,0.1677,1.7279,1.3965,0.2419,0.2747,1.883,1.6206,0.1134,0.1342,1.7539,1.4007,0.2432,0.2475,1.8921,1.544,0.1092,0.1336,1.7611,1.4387,0.2365,0.2469,1.8845,1.783,0.1008,0.1168,1.9222,1.4632,0.1275,0.1486,1.1417,1.8065,0.1063,0.1291,1.9032,1.4499,0.1386,0.179,1.2201,1.7513,0.1137,0.1128,1.8132,1.6333,0.1128,0.1799,1.6521
217,194394.583,36.8,0.1095,0.0955,0.157,0.1121,0.195,0.1101,0.1478,0.1067,0.1425,0.1035,0.1436,0.1156,0.1573,0.1189,0.1616,0.1208,0.1437,0.1329,0.144,0.1164,0.14,0.1204,0.1637,0.1237,1.7126,0.3191,0.3952,1.7272,1.735,0.1393,0.2041,1.8932,1.7182,0.3179,0.3893,1.7725,1.6811,0.1461,0.1585,1.8656,1.7095,0.3089,0.3989,1.7512,1.613,0.1352,0.161,1.8856,1.4877,0.1623,0.1684,1.7305,1.3965,0.243,0.2747,1.885,1.6247,0.1136,0.1364,1.756,1.4012,0.245,0.2474,1.894,1.5475,0.1091,0.1353,1.7641,1.4388,0.2379,0.2478,1.8874,1.7867,0.1008,0.1164,1.9229,1.4675,0.1269,0.1496,1.1413,1.8082,0.1074,0.1309,1.9025,1.4512,0.1401,0.18,1.2179,1.7584,0.1125,0.113,1.8137,1.6393,0.1134,0.1808,1.6633
